,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
12703,2020-02-25,Tibet,China,31.6927,88.0924,1,0,1,0
12704,2020-02-25,Xinjiang,China,41.1129,85.2401,76,2,30,44
12705,2020-02-25,Zhejiang,China,29.1832,120.0934,1205,1,808,396
12706,2020-02-26,Anhui,China,31.8257,117.2264,989,6,744,239
12707,2020-02-26,Beijing,China,40.1824,116.4142,400,4,235,161
12708,2020-02-26,Chongqing,China,30.0572,107.874,576,6,384,186
12709,2020-02-26,Fujian,China,26.0789,117.9874,294,1,218,75
12710,2020-02-26,Gansu,China,35.7518,104.2861,91,2,81,8
12711,2020-02-26,Guangdong,China,23.3417,113.4244,1347,7,851,489
12712,2020-02-26,Guangxi,China,23.8298,108.7881,252,2,147,103
12713,2020-02-26,Guizhou,China,26.8154,106.8748,146,2,104,40
12714,2020-02-26,Hainan,China,19.1959,109.7453,168,5,129,34
12715,2020-02-26,Hong Kong,China,22.3,114.2,91,2,24,65
12716,2020-02-26,Hubei,China,30.9756,112.2707,65187,2615,20969,41603
12717,2020-02-26,Hunan,China,27.6104,111.7088,1016,4,783,229
12718,2020-02-26,Inner Mongolia,China,44.0935,113.9448,75,0,38,37
12719,2020-02-26,Jiangsu,China,32.9711,119.455,631,0,478,153
12720,2020-02-26,Jiangxi,China,27.614,115.7221,934,1,719,214
12721,2020-02-26,Jilin,China,43.6661,126.1923,93,1,65,27
12722,2020-02-26,Liaoning,China,41.2956,122.6085,121,1,88,32
12723,2020-02-26,Macau,China,22.1667,113.55,10,0,7,3
12724,2020-02-26,Ningxia,China,37.2692,106.1655,71,0,65,6
12725,2020-02-26,Qinghai,China,35.7452,95.9956,18,0,18,0
12726,2020-02-26,Shaanxi,China,35.1917,108.8701,245,1,192,52
12727,2020-02-26,Shandong,China,36.3427,118.1498,756,6,377,373
12728,2020-02-26,Shanxi,China,37.5777,112.2922,133,0,104,29
12729,2020-02-26,Sichuan,China,30.6171,102.7103,531,3,307,221
12730,2020-02-26,Tianjin,China,39.3054,117.323,135,3,96,36
12731,2020-02-26,Tibet,China,31.6927,88.0924,1,0,1,0
12732,2020-02-26,Xinjiang,China,41.1129,85.2401,76,2,34,40
12733,2020-02-26,Zhejiang,China,29.1832,120.0934,1205,1,867,337
12734,2020-02-27,Anhui,China,31.8257,117.2264,989,6,792,191
12735,2020-02-27,Beijing,China,40.1824,116.4142,410,5,248,157
12736,2020-02-27,Chongqing,China,30.0572,107.874,576,6,401,169
12737,2020-02-27,Fujian,China,26.0789,117.9874,296,1,228,67
12738,2020-02-27,Gansu,China,35.7518,104.2861,91,2,81,8
12739,2020-02-27,Guangdong,China,23.3417,113.4244,1347,7,890,450
12740,2020-02-27,Guangxi,China,23.8298,108.7881,252,2,161,89
12741,2020-02-27,Guizhou,China,26.8154,106.8748,146,2,112,32
12742,2020-02-27,Hainan,China,19.1959,109.7453,168,5,131,32
12743,2020-02-27,Hong Kong,China,22.3,114.2,92,2,24,66
12744,2020-02-27,Hubei,China,30.9756,112.2707,65596,2641,23383,39572
12745,2020-02-27,Hunan,China,27.6104,111.7088,1017,4,804,209
12746,2020-02-27,Inner Mongolia,China,44.0935,113.9448,75,0,43,32
12747,2020-02-27,Jiangsu,China,32.9711,119.455,631,0,498,133
12748,2020-02-27,Jiangxi,China,27.614,115.7221,934,1,754,179
12749,2020-02-27,Jilin,China,43.6661,126.1923,93,1,67,25
12750,2020-02-27,Liaoning,China,41.2956,122.6085,121,1,93,27
12751,2020-02-27,Macau,China,22.1667,113.55,10,0,8,2
12752,2020-02-27,Ningxia,China,37.2692,106.1655,72,0,68,4
12753,2020-02-27,Qinghai,China,35.7452,95.9956,18,0,18,0
12754,2020-02-27,Shaanxi,China,35.1917,108.8701,245,1,195,49
12755,2020-02-27,Shandong,China,36.3427,118.1498,756,6,387,363
12756,2020-02-27,Shanxi,China,37.5777,112.2922,133,0,107,26
12757,2020-02-27,Sichuan,China,30.6171,102.7103,534,3,321,210
12758,2020-02-27,Tianjin,China,39.3054,117.323,136,3,102,31
12759,2020-02-27,Tibet,China,31.6927,88.0924,1,0,1,0
12760,2020-02-27,Xinjiang,China,41.1129,85.2401,76,2,43,31
12761,2020-02-27,Zhejiang,China,29.1832,120.0934,1205,1,932,272
12762,2020-02-28,Anhui,China,31.8257,117.2264,990,6,821,163
12763,2020-02-28,Beijing,China,40.1824,116.4142,410,7,257,146
12764,2020-02-28,Chongqing,China,30.0572,107.874,576,6,422,148
12765,2020-02-28,Fujian,China,26.0789,117.9874,296,1,235,60
12766,2020-02-28,Gansu,China,35.7518,104.2861,91,2,82,7
12767,2020-02-28,Guangdong,China,23.3417,113.4244,1348,7,935,406
12768,2020-02-28,Guangxi,China,23.8298,108.7881,252,2,168,82
12769,2020-02-28,Guizhou,China,26.8154,106.8748,146,2,112,32
12770,2020-02-28,Hainan,China,19.1959,109.7453,168,5,133,30
12771,2020-02-28,Hong Kong,China,22.3,114.2,94,2,30,62
12772,2020-02-28,Hubei,China,30.9756,112.2707,65914,2682,26403,36829
12773,2020-02-28,Hunan,China,27.6104,111.7088,1017,4,830,183
12774,2020-02-28,Inner Mongolia,China,44.0935,113.9448,75,0,45,30
12775,2020-02-28,Jiangsu,China,32.9711,119.455,631,0,515,116
12776,2020-02-28,Jiangxi,China,27.614,115.7221,935,1,790,144
12777,2020-02-28,Jilin,China,43.6661,126.1923,93,1,73,19
12778,2020-02-28,Liaoning,China,41.2956,122.6085,121,1,93,27
12779,2020-02-28,Macau,China,22.1667,113.55,10,0,8,2
12780,2020-02-28,Ningxia,China,37.2692,106.1655,72,0,68,4
12781,2020-02-28,Qinghai,China,35.7452,95.9956,18,0,18,0
12782,2020-02-28,Shaanxi,China,35.1917,108.8701,245,1,199,45
12783,2020-02-28,Shandong,China,36.3427,118.1498,756,6,405,345
12784,2020-02-28,Shanxi,China,37.5777,112.2922,133,0,112,21
12785,2020-02-28,Sichuan,China,30.6171,102.7103,538,3,338,197
12786,2020-02-28,Tianjin,China,39.3054,117.323,136,3,102,31
12787,2020-02-28,Tibet,China,31.6927,88.0924,1,0,1,0
12788,2020-02-28,Xinjiang,China,41.1129,85.2401,76,3,52,21
12789,2020-02-28,Zhejiang,China,29.1832,120.0934,1205,1,975,229
12790,2020-02-29,Anhui,China,31.8257,117.2264,990,6,868,116
12791,2020-02-29,Beijing,China,40.1824,116.4142,411,8,271,132
12792,2020-02-29,Chongqing,China,30.0572,107.874,576,6,438,132
12793,2020-02-29,Fujian,China,26.0789,117.9874,296,1,243,52
12794,2020-02-29,Gansu,China,35.7518,104.2861,91,2,82,7
12795,2020-02-29,Guangdong,China,23.3417,113.4244,1349,7,983,359
12796,2020-02-29,Guangxi,China,23.8298,108.7881,252,2,176,74
12797,2020-02-29,Guizhou,China,26.8154,106.8748,146,2,112,32
12798,2020-02-29,Hainan,China,19.1959,109.7453,168,5,148,15
12799,2020-02-29,Hong Kong,China,22.3,114.2,95,2,33,60
12800,2020-02-29,Hubei,China,30.9756,112.2707,66337,2727,28993,34617
12801,2020-02-29,Hunan,China,27.6104,111.7088,1018,4,846,168
12802,2020-02-29,Inner Mongolia,China,44.0935,113.9448,75,0,49,26
12803,2020-02-29,Jiangsu,China,32.9711,119.455,631,0,523,108
12804,2020-02-29,Jiangxi,China,27.614,115.7221,935,1,811,123
12805,2020-02-29,Jilin,China,43.6661,126.1923,93,1,75,17
12806,2020-02-29,Liaoning,China,41.2956,122.6085,121,1,96,24
12807,2020-02-29,Macau,China,22.1667,113.55,10,0,8,2
12808,2020-02-29,Ningxia,China,37.2692,106.1655,73,0,69,4
12809,2020-02-29,Qinghai,China,35.7452,95.9956,18,0,18,0
12810,2020-02-29,Shaanxi,China,35.1917,108.8701,245,1,207,37
12811,2020-02-29,Shandong,China,36.3427,118.1498,756,6,421,329
12812,2020-02-29,Shanxi,China,37.5777,112.2922,133,0,114,19
12813,2020-02-29,Sichuan,China,30.6171,102.7103,538,3,351,184
12814,2020-02-29,Tianjin,China,39.3054,117.323,136,3,109,24
12815,2020-02-29,Tibet,China,31.6927,88.0924,1,0,1,0
12816,2020-02-29,Xinjiang,China,41.1129,85.2401,76,3,62,11
12817,2020-02-29,Zhejiang,China,29.1832,120.0934,1205,1,1016,188
12818,2020-03-01,Anhui,China,31.8257,117.2264,990,6,873,111
12819,2020-03-01,Beijing,China,40.1824,116.4142,413,8,276,129
12820,2020-03-01,Chongqing,China,30.0572,107.874,576,6,450,120
12821,2020-03-01,Fujian,China,26.0789,117.9874,296,1,247,48
12822,2020-03-01,Gansu,China,35.7518,104.2861,91,2,84,5
12823,2020-03-01,Guangdong,China,23.3417,113.4244,1349,7,1016,326
12824,2020-03-01,Guangxi,China,23.8298,108.7881,252,2,181,69
12825,2020-03-01,Guizhou,China,26.8154,106.8748,146,2,112,32
12826,2020-03-01,Hainan,China,19.1959,109.7453,168,5,149,14
12827,2020-03-01,Hong Kong,China,22.3,114.2,96,2,36,58
12828,2020-03-01,Hubei,China,30.9756,112.2707,66907,2761,31536,32610
12829,2020-03-01,Hunan,China,27.6104,111.7088,1018,4,866,148
12830,2020-03-01,Inner Mongolia,China,44.0935,113.9448,75,0,52,23
12831,2020-03-01,Jiangsu,China,32.9711,119.455,631,0,536,95
12832,2020-03-01,Jiangxi,China,27.614,115.7221,935,1,831,103
12833,2020-03-01,Jilin,China,43.6661,126.1923,93,1,78,14
12834,2020-03-01,Liaoning,China,41.2956,122.6085,122,1,103,18
12835,2020-03-01,Macau,China,22.1667,113.55,10,0,8,2
12836,2020-03-01,Ningxia,China,37.2692,106.1655,73,0,69,4
12837,2020-03-01,Qinghai,China,35.7452,95.9956,18,0,18,0
12838,2020-03-01,Shaanxi,China,35.1917,108.8701,245,1,208,36
12839,2020-03-01,Shandong,China,36.3427,118.1498,758,6,443,309
12840,2020-03-01,Shanxi,China,37.5777,112.2922,133,0,116,17
12841,2020-03-01,Sichuan,China,30.6171,102.7103,538,3,365,170
12842,2020-03-01,Tianjin,China,39.3054,117.323,136,3,111,22
12843,2020-03-01,Tibet,China,31.6927,88.0924,1,0,1,0
12844,2020-03-01,Xinjiang,China,41.1129,85.2401,76,3,64,9
12845,2020-03-01,Zhejiang,China,29.1832,120.0934,1205,1,1046,158
12846,2020-03-02,Anhui,China,31.8257,117.2264,990,6,917,67
12847,2020-03-02,Beijing,China,40.1824,116.4142,414,8,282,124
12848,2020-03-02,Chongqing,China,30.0572,107.874,576,6,469,101
12849,2020-03-02,Fujian,China,26.0789,117.9874,296,1,255,40
12850,2020-03-02,Gansu,China,35.7518,104.2861,91,2,85,4
12851,2020-03-02,Guangdong,China,23.3417,113.4244,1350,7,1059,284
12852,2020-03-02,Guangxi,China,23.8298,108.7881,252,2,192,58
12853,2020-03-02,Guizhou,China,26.8154,106.8748,146,2,114,30
12854,2020-03-02,Hainan,China,19.1959,109.7453,168,5,151,12
12855,2020-03-02,Hong Kong,China,22.3,114.2,100,2,36,62
12856,2020-03-02,Hubei,China,30.9756,112.2707,67103,2803,33934,30366
12857,2020-03-02,Hunan,China,27.6104,111.7088,1018,4,887,127
12858,2020-03-02,Inner Mongolia,China,44.0935,113.9448,75,0,54,21
12859,2020-03-02,Jiangsu,China,32.9711,119.455,631,0,543,88
12860,2020-03-02,Jiangxi,China,27.614,115.7221,935,1,850,84
12861,2020-03-02,Jilin,China,43.6661,126.1923,93,1,83,9
12862,2020-03-02,Liaoning,China,41.2956,122.6085,122,1,103,18
12863,2020-03-02,Macau,China,22.1667,113.55,10,0,8,2
12864,2020-03-02,Ningxia,China,37.2692,106.1655,74,0,69,5
12865,2020-03-02,Qinghai,China,35.7452,95.9956,18,0,18,0
12866,2020-03-02,Shaanxi,China,35.1917,108.8701,245,1,216,28
12867,2020-03-02,Shandong,China,36.3427,118.1498,758,6,460,292
12868,2020-03-02,Shanxi,China,37.5777,112.2922,133,0,119,14
12869,2020-03-02,Sichuan,China,30.6171,102.7103,538,3,386,149
12870,2020-03-02,Tianjin,China,39.3054,117.323,136,3,111,22
12871,2020-03-02,Tibet,China,31.6927,88.0924,1,0,1,0
12872,2020-03-02,Xinjiang,China,41.1129,85.2401,76,3,66,7
12873,2020-03-02,Zhejiang,China,29.1832,120.0934,1206,1,1069,136
12874,2020-03-03,Anhui,China,31.8257,117.2264,990,6,936,48
12875,2020-03-03,Beijing,China,40.1824,116.4142,414,8,288,118
12876,2020-03-03,Chongqing,China,30.0572,107.874,576,6,490,80
12877,2020-03-03,Fujian,China,26.0789,117.9874,296,1,260,35
12878,2020-03-03,Gansu,China,35.7518,104.2861,91,2,86,3
12879,2020-03-03,Guangdong,China,23.3417,113.4244,1350,7,1101,242
12880,2020-03-03,Guangxi,China,23.8298,108.7881,252,2,202,48
12881,2020-03-03,Guizhou,China,26.8154,106.8748,146,2,114,30
12882,2020-03-03,Hainan,China,19.1959,109.7453,168,5,155,8
12883,2020-03-03,Hong Kong,China,22.3,114.2,100,2,37,61
12884,2020-03-03,Hubei,China,30.9756,112.2707,67217,2835,36208,28174
12885,2020-03-03,Hunan,China,27.6104,111.7088,1018,4,906,108
12886,2020-03-03,Inner Mongolia,China,44.0935,113.9448,75,1,59,15
12887,2020-03-03,Jiangsu,China,32.9711,119.455,631,0,562,69
12888,2020-03-03,Jiangxi,China,27.614,115.7221,935,1,870,64
12889,2020-03-03,Jilin,China,43.6661,126.1923,93,1,83,9
12890,2020-03-03,Liaoning,China,41.2956,122.6085,125,1,106,18
12891,2020-03-03,Macau,China,22.1667,113.55,10,0,9,1
12892,2020-03-03,Ningxia,China,37.2692,106.1655,74,0,69,5
12893,2020-03-03,Qinghai,China,35.7452,95.9956,18,0,18,0
12894,2020-03-03,Shaanxi,China,35.1917,108.8701,245,1,216,28
12895,2020-03-03,Shandong,China,36.3427,118.1498,758,6,511,241
12896,2020-03-03,Shanxi,China,37.5777,112.2922,133,0,124,9
12897,2020-03-03,Sichuan,China,30.6171,102.7103,538,3,394,141
12898,2020-03-03,Tianjin,China,39.3054,117.323,136,3,124,9
12899,2020-03-03,Tibet,China,31.6927,88.0924,1,0,1,0
12900,2020-03-03,Xinjiang,China,41.1129,85.2401,76,3,68,5
12901,2020-03-03,Zhejiang,China,29.1832,120.0934,1213,1,1093,119
12902,2020-03-04,Anhui,China,31.8257,117.2264,990,6,956,28
12903,2020-03-04,Beijing,China,40.1824,116.4142,418,8,297,113
12904,2020-03-04,Chongqing,China,30.0572,107.874,576,6,502,68
12905,2020-03-04,Fujian,China,26.0789,117.9874,296,1,270,25
12906,2020-03-04,Gansu,China,35.7518,104.2861,91,2,87,2
12907,2020-03-04,Guangdong,China,23.3417,113.4244,1350,7,1133,210
12908,2020-03-04,Guangxi,China,23.8298,108.7881,252,2,210,40
12909,2020-03-04,Guizhou,China,26.8154,106.8748,146,2,114,30
12910,2020-03-04,Hainan,China,19.1959,109.7453,168,5,158,5
12911,2020-03-04,Hong Kong,China,22.3,114.2,105,2,37,66
12912,2020-03-04,Hubei,China,30.9756,112.2707,67332,2871,38557,25904
12913,2020-03-04,Hunan,China,27.6104,111.7088,1018,4,916,98
12914,2020-03-04,Inner Mongolia,China,44.0935,113.9448,75,1,63,11
12915,2020-03-04,Jiangsu,China,32.9711,119.455,631,0,577,54
12916,2020-03-04,Jiangxi,China,27.614,115.7221,935,1,884,50
12917,2020-03-04,Jilin,China,43.6661,126.1923,93,1,86,6
12918,2020-03-04,Liaoning,China,41.2956,122.6085,125,1,106,18
12919,2020-03-04,Macau,China,22.1667,113.55,10,0,9,1
12920,2020-03-04,Ningxia,China,37.2692,106.1655,75,0,69,6
12921,2020-03-04,Qinghai,China,35.7452,95.9956,18,0,18,0
12922,2020-03-04,Shaanxi,China,35.1917,108.8701,245,1,223,21
12923,2020-03-04,Shandong,China,36.3427,118.1498,758,6,516,236
12924,2020-03-04,Shanxi,China,37.5777,112.2922,133,0,124,9
12925,2020-03-04,Sichuan,China,30.6171,102.7103,538,3,406,129
12926,2020-03-04,Tianjin,China,39.3054,117.323,136,3,124,9
12927,2020-03-04,Tibet,China,31.6927,88.0924,1,0,1,0
12928,2020-03-04,Xinjiang,China,41.1129,85.2401,76,3,69,4
12929,2020-03-04,Zhejiang,China,29.1832,120.0934,1213,1,1114,98
12930,2020-03-05,Anhui,China,31.8257,117.2264,990,6,970,14
12931,2020-03-05,Beijing,China,40.1824,116.4142,418,8,297,113
12932,2020-03-05,Chongqing,China,30.0572,107.874,576,6,512,58
12933,2020-03-05,Fujian,China,26.0789,117.9874,296,1,277,18
12934,2020-03-05,Gansu,China,35.7518,104.2861,102,2,87,13
12935,2020-03-05,Guangdong,China,23.3417,113.4244,1351,7,1181,163
12936,2020-03-05,Guangxi,China,23.8298,108.7881,252,2,214,36
12937,2020-03-05,Guizhou,China,26.8154,106.8748,146,2,114,30
12938,2020-03-05,Hainan,China,19.1959,109.7453,168,6,158,4
12939,2020-03-05,Hong Kong,China,22.3,114.2,105,2,43,60
12940,2020-03-05,Hubei,China,30.9756,112.2707,67466,2902,40592,23972
12941,2020-03-05,Hunan,China,27.6104,111.7088,1018,4,938,76
12942,2020-03-05,Inner Mongolia,China,44.0935,113.9448,75,1,65,9
12943,2020-03-05,Jiangsu,China,32.9711,119.455,631,0,583,48
12944,2020-03-05,Jiangxi,China,27.614,115.7221,935,1,901,33
12945,2020-03-05,Jilin,China,43.6661,126.1923,93,1,88,4
12946,2020-03-05,Liaoning,China,41.2956,122.6085,125,1,106,18
12947,2020-03-05,Macau,China,22.1667,113.55,10,0,9,1
12948,2020-03-05,Ningxia,China,37.2692,106.1655,75,0,69,6
12949,2020-03-05,Qinghai,China,35.7452,95.9956,18,0,18,0
12950,2020-03-05,Shaanxi,China,35.1917,108.8701,245,1,224,20
12951,2020-03-05,Shandong,China,36.3427,118.1498,758,6,578,174
12952,2020-03-05,Shanxi,China,37.5777,112.2922,133,0,126,7
12953,2020-03-05,Sichuan,China,30.6171,102.7103,539,3,425,111
12954,2020-03-05,Tianjin,China,39.3054,117.323,136,3,128,5
12955,2020-03-05,Tibet,China,31.6927,88.0924,1,0,1,0
12956,2020-03-05,Xinjiang,China,41.1129,85.2401,76,3,70,3
12957,2020-03-05,Zhejiang,China,29.1832,120.0934,1215,1,1124,90
12958,2020-03-06,Anhui,China,31.8257,117.2264,990,6,979,5
12959,2020-03-06,Beijing,China,40.1824,116.4142,422,8,299,115
12960,2020-03-06,Chongqing,China,30.0572,107.874,576,6,513,57
12961,2020-03-06,Fujian,China,26.0789,117.9874,296,1,284,11
12962,2020-03-06,Gansu,China,35.7518,104.2861,119,2,87,30
12963,2020-03-06,Guangdong,China,23.3417,113.4244,1352,7,1216,129
12964,2020-03-06,Guangxi,China,23.8298,108.7881,252,2,217,33
12965,2020-03-06,Guizhou,China,26.8154,106.8748,146,2,114,30
12966,2020-03-06,Hainan,China,19.1959,109.7453,168,6,158,4
12967,2020-03-06,Hong Kong,China,22.3,114.2,107,2,46,59
12968,2020-03-06,Hubei,China,30.9756,112.2707,67592,2931,42033,22628
12969,2020-03-06,Hunan,China,27.6104,111.7088,1018,4,955,59
12970,2020-03-06,Inner Mongolia,China,44.0935,113.9448,75,1,65,9
12971,2020-03-06,Jiangsu,China,32.9711,119.455,631,0,594,37
12972,2020-03-06,Jiangxi,China,27.614,115.7221,935,1,909,25
12973,2020-03-06,Jilin,China,43.6661,126.1923,93,1,90,2
12974,2020-03-06,Liaoning,China,41.2956,122.6085,125,1,106,18
12975,2020-03-06,Macau,China,22.1667,113.55,10,0,10,0
12976,2020-03-06,Ningxia,China,37.2692,106.1655,75,0,71,4
12977,2020-03-06,Qinghai,China,35.7452,95.9956,18,0,18,0
12978,2020-03-06,Shaanxi,China,35.1917,108.8701,245,1,226,18
12979,2020-03-06,Shandong,China,36.3427,118.1498,758,6,618,134
12980,2020-03-06,Shanxi,China,37.5777,112.2922,133,0,126,7
12981,2020-03-06,Sichuan,China,30.6171,102.7103,539,3,442,94
12982,2020-03-06,Tianjin,China,39.3054,117.323,136,3,128,5
12983,2020-03-06,Tibet,China,31.6927,88.0924,1,0,1,0
12984,2020-03-06,Xinjiang,China,41.1129,85.2401,76,3,71,2
12985,2020-03-06,Zhejiang,China,29.1832,120.0934,1215,1,1147,67
12986,2020-03-07,Anhui,China,31.8257,117.2264,990,6,979,5
12987,2020-03-07,Beijing,China,40.1824,116.4142,426,8,303,115
12988,2020-03-07,Chongqing,China,30.0572,107.874,576,6,526,44
12989,2020-03-07,Fujian,China,26.0789,117.9874,296,1,295,0
12990,2020-03-07,Gansu,China,35.7518,104.2861,120,2,87,31
12991,2020-03-07,Guangdong,China,23.3417,113.4244,1352,7,1237,108
12992,2020-03-07,Guangxi,China,23.8298,108.7881,252,2,218,32
12993,2020-03-07,Guizhou,China,26.8154,106.8748,146,2,115,29
12994,2020-03-07,Hainan,China,19.1959,109.7453,168,6,158,4
12995,2020-03-07,Hong Kong,China,22.3,114.2,108,2,51,55
12996,2020-03-07,Hubei,China,30.9756,112.2707,67666,2959,43500,21207
12997,2020-03-07,Hunan,China,27.6104,111.7088,1018,4,960,54
12998,2020-03-07,Inner Mongolia,China,44.0935,113.9448,75,1,67,7
12999,2020-03-07,Jiangsu,China,32.9711,119.455,631,0,606,25
13000,2020-03-07,Jiangxi,China,27.614,115.7221,935,1,916,18
13001,2020-03-07,Jilin,China,43.6661,126.1923,93,1,90,2
13002,2020-03-07,Liaoning,China,41.2956,122.6085,125,1,107,17
13003,2020-03-07,Macau,China,22.1667,113.55,10,0,10,0
13004,2020-03-07,Ningxia,China,37.2692,106.1655,75,0,71,4
13005,2020-03-07,Qinghai,China,35.7452,95.9956,18,0,18,0
13006,2020-03-07,Shaanxi,China,35.1917,108.8701,245,1,226,18
13007,2020-03-07,Shandong,China,36.3427,118.1498,758,6,627,125
13008,2020-03-07,Shanxi,China,37.5777,112.2922,133,0,126,7
13009,2020-03-07,Sichuan,China,30.6171,102.7103,539,3,454,82
13010,2020-03-07,Tianjin,China,39.3054,117.323,136,3,128,5
13011,2020-03-07,Tibet,China,31.6927,88.0924,1,0,1,0
13012,2020-03-07,Xinjiang,China,41.1129,85.2401,76,3,72,1
13013,2020-03-07,Zhejiang,China,29.1832,120.0934,1215,1,1154,60
13014,2020-03-08,Anhui,China,31.8257,117.2264,990,6,984,0
13015,2020-03-08,Beijing,China,40.1824,116.4142,428,8,308,112
13016,2020-03-08,Chongqing,China,30.0572,107.874,576,6,527,43
13017,2020-03-08,Fujian,China,26.0789,117.9874,296,1,295,0
13018,2020-03-08,Gansu,China,35.7518,104.2861,124,2,87,35
13019,2020-03-08,Guangdong,China,23.3417,113.4244,1352,7,1256,89
13020,2020-03-08,Guangxi,China,23.8298,108.7881,252,2,223,27
13021,2020-03-08,Guizhou,China,26.8154,106.8748,146,2,117,27
13022,2020-03-08,Hainan,China,19.1959,109.7453,168,6,159,3
13023,2020-03-08,Hong Kong,China,22.3,114.2,114,3,58,53
13024,2020-03-08,Hubei,China,30.9756,112.2707,67707,2986,45235,19486
13025,2020-03-08,Hunan,China,27.6104,111.7088,1018,4,968,46
13026,2020-03-08,Inner Mongolia,China,44.0935,113.9448,75,1,70,4
13027,2020-03-08,Jiangsu,China,32.9711,119.455,631,0,612,19
13028,2020-03-08,Jiangxi,China,27.614,115.7221,935,1,919,15
13029,2020-03-08,Jilin,China,43.6661,126.1923,93,1,90,2
13030,2020-03-08,Liaoning,China,41.2956,122.6085,125,1,109,15
13031,2020-03-08,Macau,China,22.1667,113.55,10,0,10,0
13032,2020-03-08,Ningxia,China,37.2692,106.1655,75,0,71,4
13033,2020-03-08,Qinghai,China,35.7452,95.9956,18,0,18,0
13034,2020-03-08,Shaanxi,China,35.1917,108.8701,245,1,227,17
13035,2020-03-08,Shandong,China,36.3427,118.1498,758,6,642,110
13036,2020-03-08,Shanxi,China,37.5777,112.2922,133,0,126,7
13037,2020-03-08,Sichuan,China,30.6171,102.7103,539,3,464,72
13038,2020-03-08,Tianjin,China,39.3054,117.323,136,3,128,5
13039,2020-03-08,Tibet,China,31.6927,88.0924,1,0,1,0
13040,2020-03-08,Xinjiang,China,41.1129,85.2401,76,3,73,0
13041,2020-03-08,Zhejiang,China,29.1832,120.0934,1215,1,1161,53
13042,2020-03-09,Anhui,China,31.8257,117.2264,990,6,984,0
13043,2020-03-09,Beijing,China,40.1824,116.4142,428,8,315,105
13044,2020-03-09,Chongqing,China,30.0572,107.874,576,6,542,28
13045,2020-03-09,Fujian,China,26.0789,117.9874,296,1,295,0
13046,2020-03-09,Gansu,China,35.7518,104.2861,124,2,88,34
13047,2020-03-09,Guangdong,China,23.3417,113.4244,1352,8,1260,84
13048,2020-03-09,Guangxi,China,23.8298,108.7881,252,2,230,20
13049,2020-03-09,Guizhou,China,26.8154,106.8748,146,2,123,21
13050,2020-03-09,Hainan,China,19.1959,109.7453,168,6,159,3
13051,2020-03-09,Hong Kong,China,22.3,114.2,115,3,59,53
13052,2020-03-09,Hubei,China,30.9756,112.2707,67743,3008,46488,18247
13053,2020-03-09,Hunan,China,27.6104,111.7088,1018,4,979,35
13054,2020-03-09,Inner Mongolia,China,44.0935,113.9448,75,1,70,4
13055,2020-03-09,Jiangsu,China,32.9711,119.455,631,0,621,10
13056,2020-03-09,Jiangxi,China,27.614,115.7221,935,1,923,11
13057,2020-03-09,Jilin,China,43.6661,126.1923,93,1,91,1
13058,2020-03-09,Liaoning,China,41.2956,122.6085,125,1,109,15
13059,2020-03-09,Macau,China,22.1667,113.55,10,0,10,0
13060,2020-03-09,Ningxia,China,37.2692,106.1655,75,0,71,4
13061,2020-03-09,Qinghai,China,35.7452,95.9956,18,0,18,0
